,Departamento,produto,preco_inteiro,preco_decimal,prazo,frete,qtd_reviews,rating,tag,url_produto,preco,rating_ajustado,frete_gratis,prazo_ajustado,frete_preco,frete_gratis_binario
68,Computadores e Informática,Cartucho HP 664 Colorido Original - (F6V28AB),"44,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",860,"4,7 de 5 estrelas",[],/HP-F6V28AB-Cartucho-Tinta-Colorido/dp/B00MFJJ44W/ref=sr_1_55?dchild=1&qid=1622776183&s=computers&sr=1-55,44.9,4.7,frete grátis,1.0,0.0,1
69,Computadores e Informática,"Samsung Book X40 Intel® Core™ i5-10210U, Windows 10 Home, 8GB, 1TB, Placa de Vídeo 2GB, 15.6'' HD LED","3.799,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",11,"4,4 de 5 estrelas",[],/Samsung-Intel%C2%AE-CoreTM-i5-10210U-Windows/dp/B08HDNFKP6/ref=sr_1_56?dchild=1&qid=1622776183&s=computers&sr=1-56,3799.0,4.4,frete grátis,4.0,0.0,1
70,Computadores e Informática,"Notebook Lenovo Ultrafino IdeaPad S145, Intel Core i3-1005G1, 4GB RAM, 1TB HD, Windows 10, 15.6"", Prata","3.349,",00,,Frete GRÁTIS,189,"3,9 de 5 estrelas",[],/Notebook-Lenovo-Ultrafino-S145-i3-1005G1/dp/B08ST2G886/ref=sr_1_57?dchild=1&qid=1622776183&s=computers&sr=1-57,3349.0,3.9,frete grátis,,0.0,1
71,Computadores e Informática,"Notebook Dell Inspiron i15-3501-A25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Windows 10 Preto",,,,,66,"4,6 de 5 estrelas",[],/Notebook-Dell-Inspiron-i15-3501-A25P-Gera%C3%A7%C3%A3o/dp/B08WHGV9RV/ref=sr_1_58?dchild=1&qid=1622776183&s=computers&sr=1-58,nan,4.6,,,,0
72,Computadores e Informática,Headset Gamer HyperX Cloud Stinger Core PS4/Xbox One/Nintendo Switch,"222,",11,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",11.249,"4,8 de 5 estrelas",[],/Headset-HyperX-Stinger-Nintendo-Switch/dp/B07BB3PYD8/ref=sr_1_59?dchild=1&qid=1622776183&s=computers&sr=1-59,222.11,4.8,frete grátis,1.0,0.0,1
73,Computadores e Informática,"C3Tech NBC-50 Base para Notebook, Preto","65,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4.922,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Notebook-NBC-50BK-C3TECH-Docking-Stations/dp/B076FLFPHG/ref=sr_1_60?dchild=1&qid=1622776183&s=computers&sr=1-60,65.9,4.6,frete grátis,1.0,0.0,1
74,Computadores e Informática,"Mouse Pad Tecido Emborrachado Reflex, Multicor","7,",87,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.734,"4,5 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Mouse-Tecido-Emborrachado-Reflex-Multicor/dp/B07NW178Y3/ref=sr_1_61?dchild=1&qid=1622776183&s=computers&sr=1-61,7.87,4.5,frete grátis,7.0,0.0,1
75,Computadores e Informática,"Webcam Full HD Logitech C922 Pro Stream com Microfone para Gravações em Video 1080p e Tripé Incluso, Compatível com Logitech Capture","527,",00,,"R$ 11,53 de frete",1.119,"4,8 de 5 estrelas",[],/Widescreen-Tecnologia-Replacement-Logitech-Equipamentos/dp/B01MTTMPKT/ref=sr_1_62?dchild=1&qid=1622776183&s=computers&sr=1-62,527.0,4.8,,,11.53,0
76,Computadores e Informática,"Headphone Fone de Ouvido Havit HV-H2002d, Gamer, com Microfone, Falante 53mm, Plug 3, 5mm: compatível com XBOX ONE e PS4, HAVIT, HV-H2002d","260,",70,,"R$ 21,69 de frete",731,"4,7 de 5 estrelas",[],/Headphone-Ouvido-HV-H2002d-Microfone-Falante/dp/B07Y2G7VX5/ref=sr_1_63?dchild=1&qid=1622776183&s=computers&sr=1-63,260.7,4.7,,,21.69,0
77,Computadores e Informática,ROTEADOR WIRELESS GIGABIT ACTION RG 1200,"266,",00,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",310,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Roteador-Wireless-Intelbras-GIGABIT-Roteadores/dp/B07VQPYD1J/ref=sr_1_64?dchild=1&qid=1622776183&s=computers&sr=1-64,266.0,4.8,frete grátis,4.0,0.0,1
78,Computadores e Informática,"Apple MacBook Air 13.3"", Chip M1, 8GB RAM, 256GB SSD - Gold","8.323,",10,,"R$ 9,90 de frete",1.593,"4,8 de 5 estrelas",[],/Apple-MacBook-13-3-Chip-256GB/dp/B08N5M7S6K/ref=sr_1_65?dchild=1&qid=1622776183&s=computers&sr=1-65,8323.1,4.8,,,9.9,0
79,Computadores e Informática,"Combo Teclado e Mouse sem fio Logitech MK270 com Teclas de Mídia de Fácil Acesso, Conexão USB, Pilhas Inclusas e Layout ABNT2","148,",12,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",707,"4,7 de 5 estrelas",[],/Teclado-Nanoreceptor-Inclusas-Logitech-Teclados/dp/B074WL3VZF/ref=sr_1_66?dchild=1&qid=1622776183&s=computers&sr=1-66,148.12,4.7,frete grátis,4.0,0.0,1
80,Computadores e Informática,Cartucho HP - 664XL Preto Original (F6V31AB),"111,",58,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",533,"4,7 de 5 estrelas",[],/HP-F6V31AB-Cartucho-Tinta-664XL/dp/B075736YWS/ref=sr_1_67?dchild=1&qid=1622776183&s=computers&sr=1-67,111.58,4.7,frete grátis,1.0,0.0,1
81,Computadores e Informática,Cartão Microsd Sandisk Ultra 128Gb Cl 10 80Mb/S Lacrado,"116,",95,,Frete GRÁTIS,2.705,"4,8 de 5 estrelas",[],/Cart%C3%A3o-Microsd-Sandisk-Ultra-LAcrado/dp/B07HHD7C7T/ref=sr_1_68?dchild=1&qid=1622776183&s=computers&sr=1-68,116.95,4.8,frete grátis,,0.0,1
82,Computadores e Informática,"Mouse sem fio Logitech MX Master 3 com Sensor Darkfield para Uso em Qualquer Superfície, Conexão USB Unifying ou Bluetooth com Easy-Switch para até 3 dispositivos e Bateria Recarregável","544,",85,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",482,"4,9 de 5 estrelas",[],/Mouse-Logitech-Master-Wireless-Preto/dp/B07XC2FWD1/ref=sr_1_69?dchild=1&qid=1622776183&s=computers&sr=1-69,544.85,4.9,frete grátis,4.0,0.0,1
83,Computadores e Informática,"Notebook Multilaser Legacy Book Intel Pentium Quadcore 4GB 64GB Windows 10 Home 14,1 Pol. HD Preto - PC310","1.549,",90,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",137,"3,7 de 5 estrelas",[],/Notebook-Multilaser-Pentium-Quadcore-Windows/dp/B08GKTVNH3/ref=sr_1_70?dchild=1&qid=1622776183&s=computers&sr=1-70,1549.9,3.7,frete grátis,1.0,0.0,1
84,Computadores e Informática,SM-T505NZAQZTO TABLET SAMSUNG T505 64L GALAXY TAB A7 10.4 4G GRAFITE MAN,"1.765,",88,,"R$ 26,96 de frete",97,"4,7 de 5 estrelas",[],/SM-T505NZAQZTO-TABLET-SAMSUNG-GALAXY-GRAFITE/dp/B08N5KBY67/ref=sr_1_71?dchild=1&qid=1622776183&s=computers&sr=1-71,1765.88,4.7,,,26.96,0
85,Computadores e Informática,"Webcam Full HD Logitech C920s com Microfone e Proteção de Privacidade para Gravações em 1080p Widescreen, Compatível com Logitech Capture","465,",00,,"R$ 9,55 de frete",1.158,"4,8 de 5 estrelas",[],/C%C3%A2mera-webcam-Logitech-Webcams-Equipamentos/dp/B07K986YLL/ref=sr_1_72?dchild=1&qid=1622776183&s=computers&sr=1-72,465.0,4.8,,,9.55,0
86,Computadores e Informática,"HyperX Teclado Gamer HyperX Alloy Core RGB, ABNT2","294,",00,,Opção de frete GRÁTIS disponível,1.149,"4,9 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/HyperX-Teclado-Gamer-Alloy-ABNT2/dp/B07TV9B7Z3/ref=sr_1_73?dchild=1&qid=1622776193&s=computers&sr=1-73,294.0,4.9,frete grátis,,0.0,1
87,Computadores e Informática,"Motorola MO-SKN6473AIBI - Cabo de Dados USB/USB-C, 1 Metro, Preto - Embalagem Econômica","27,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4.678,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Dados-USB-C-Inbulk-Lifeproof-MO-SKN6473AIBI/dp/B07F7P9TQT/ref=sr_1_74?dchild=1&qid=1622776193&s=computers&sr=1-74,27.9,4.7,frete grátis,1.0,0.0,1
88,Computadores e Informática,"HD Portátil Expansion 2Tb, Seagate, Stea2000400","472,",00,,Frete GRÁTIS,33.621,"4,8 de 5 estrelas",[],/Port%C3%A1til-Seagate-Expansion-STEA2000400-COMPUTER_DRIVE_OR_STORAGE/dp/B00TKFEE5S/ref=sr_1_75?dchild=1&qid=1622776193&s=computers&sr=1-75,472.0,4.8,frete grátis,,0.0,1
89,Computadores e Informática,"Notebook Samsung Flash F30 Intel Celeron , 4GB RAM, 64GB SSD , Tela Full HD 13.3"", Windows 10 - Cinza",,,,,727,"4,7 de 5 estrelas",[],/Notebook-Samsung-F30-Celeron-Windows/dp/B07R1CPY2D/ref=sr_1_76?dchild=1&qid=1622776193&s=computers&sr=1-76,nan,4.7,,,,0
90,Computadores e Informática,"Notebook Lenovo Ultrafino IdeaPad 3i, Intel Core i5-10210U, 8GB RAM, 256GB SSD, Windows 10, 15.6"", Prata","4.199,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",,,[],/Notebook-Lenovo-Ultrafino-IdeaPad-i5-10210U/dp/B091SDJWXP/ref=sr_1_77?dchild=1&qid=1622776193&s=computers&sr=1-77,4199.0,,frete grátis,4.0,0.0,1
91,Computadores e Informática,"SSD, Kingston, SA400S37/120G","207,",00,,Frete GRÁTIS,841,"4,8 de 5 estrelas",[],/SSD-SATA3-120GB-Kingston-SA400S37/dp/B01N6JQS8C/ref=sr_1_78?dchild=1&qid=1622776193&s=computers&sr=1-78,207.0,4.8,frete grátis,,0.0,1
92,Computadores e Informática,Webcam Logitech C920 Full HD 1080p Preta - 960-000764 - V.C,"429,",00,,"R$ 29,06 de frete",21.819,"4,8 de 5 estrelas",[],/Chamadas-Grava%C3%A7%C3%B5es-Widescreen-Logitech-Equipamentos/dp/B006JH8T3S/ref=sr_1_79?dchild=1&qid=1622776193&s=computers&sr=1-79,429.0,4.8,,,29.06,0
93,Computadores e Informática,"Notebook Lenovo Ultrafino ideapad S145 i7-1065G7, 8GB 256GB SSD Placa de Vídeo Intel® Iris Plus Windows 10 15.6"" Full HD, Prata","4.955,",00,,"R$ 9,98 de frete",394,"4,6 de 5 estrelas",[],/Notebook-Lenovo-Ultrafino-ideapad-i7-1065G7/dp/B08GHMC5LF/ref=sr_1_80?dchild=1&qid=1622776193&s=computers&sr=1-80,4955.0,4.6,,,9.98,0
94,Computadores e Informática,Roteador TP-Link Wireless AC1300 CX 3 UN – Deco M5,"1.538,",66,,"R$ 16,46 de frete",1.477,"4,8 de 5 estrelas",[],/Roteador-Wireless-TP-LINK-Deco-M5/dp/B072BZ62QS/ref=sr_1_81?dchild=1&qid=1622776193&s=computers&sr=1-81,1538.66,4.8,,,16.46,0
95,Computadores e Informática,Processador AMD Ryzen 5 5600X (AM4/6 Cores/12 Threads/4.6GHz/35MB Cache/Wraith Stealth) *S/Vídeo*,"2.164,",59,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",2.963,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Processador-AMD-Ryzen-5600X-Threads/dp/B08166SLDF/ref=sr_1_82?dchild=1&qid=1622776193&s=computers&sr=1-82,2164.59,4.8,frete grátis,1.0,0.0,1
96,Computadores e Informática,Placa de video asus geforce gtx 1660 super oc tuf edition 6gb ddr6 192bits - tuf gtx1660s-o6g-gaming,"6.399,",00,,"R$ 24,68 de frete",100,"4,6 de 5 estrelas",[],/Placa-video-geforce-super-192bits/dp/B082GQNKRT/ref=sr_1_83?dchild=1&qid=1622776193&s=computers&sr=1-83,6399.0,4.6,,,24.68,0
97,Computadores e Informática,Multifuncional HP Deskjet 3776 (J9V88A),"419,",90,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",162,"4,4 de 5 estrelas",[],/HP-J9V88A-Deskjet-Advantage-Branco/dp/B0748K68YB/ref=sr_1_84?dchild=1&qid=1622776193&s=computers&sr=1-84,419.9,4.4,frete grátis,1.0,0.0,1
98,Computadores e Informática,"Mouse Gamer RGB Logitech G403 HERO com Tecnologia LIGHTSYNC, 6 Botões Programáveis, Ajuste de Peso e Sensor HERO 25K","238,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",725,"4,9 de 5 estrelas",[],/Mouse-Gamer-Logitech-G403-Hero/dp/B07W6PD7QJ/ref=sr_1_85?dchild=1&qid=1622776193&s=computers&sr=1-85,238.0,4.9,frete grátis,4.0,0.0,1
99,Computadores e Informática,"Notebook Dell Inspiron 15 3000, I15-3583-A3Xp, 8ª Geração Intel Core I5-8265U, 8 Gb Ram, Hd 1Tb, Intel® Uhd Graphics 620, Tela 15.6"" Led Hd, Windows 10, Preto","4.211,",70,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",430,"4,5 de 5 estrelas",[],/Notebook-Dell-Inspiron-i15-3583-A3XP-i5-8265U/dp/B07WCV29BD/ref=sr_1_86?dchild=1&qid=1622776193&s=computers&sr=1-86,4211.7,4.5,frete grátis,7.0,0.0,1
100,Computadores e Informática,Cartucho HP 667XL Preto Original (3YM81AL),"107,",90,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",161,"4,7 de 5 estrelas",[],/Cartucho-HP-667XL-Original-3YM81AL/dp/B08C1XPJGP/ref=sr_1_87?dchild=1&qid=1622776193&s=computers&sr=1-87,107.9,4.7,frete grátis,4.0,0.0,1
101,Computadores e Informática,TP-Link AC1200 - Archer C6 Roteador Wireless Dual Band,"289,",20,,"R$ 0,85 de frete",2.473,"4,8 de 5 estrelas",[],/Roteador-Gigabit-Archer-C6-Roteadores/dp/B07GVR9TG7/ref=sr_1_88?dchild=1&qid=1622776193&s=computers&sr=1-88,289.2,4.8,,,0.85,0
102,Computadores e Informática,"Microfone HyperX Solocast, USB, Compatível PS4, Mac, PC - HMIS1X-XX-BK/G","588,",12,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",876,"4,7 de 5 estrelas",[],/Microfone-HyperX-Solocast-USB-Compat%C3%ADvel/dp/B08KFL3SFV/ref=sr_1_89?dchild=1&qid=1622776193&s=computers&sr=1-89,588.12,4.7,frete grátis,1.0,0.0,1
103,Computadores e Informática,Roteador Wireless Archer C80 AC1900 MU-MIMO TP-Link,"379,",00,,"R$ 29,50 de frete",2.257,"4,7 de 5 estrelas",[],/ROTEADOR-AC1900-MU-MIMO-ARCHER-C80/dp/B0859MHXXB/ref=sr_1_90?dchild=1&qid=1622776193&s=computers&sr=1-90,379.0,4.7,,,29.5,0
104,Computadores e Informática,"Processador AMD Ryzen 5 3600 Cache 32MB 3.6GHZ, AMD, 100-100000031BOX","1.480,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",32.283,"4,9 de 5 estrelas",[],/Processador-AMD-Ryzen-3600-100-100000031BOX/dp/B07STGGQ18/ref=sr_1_91?dchild=1&qid=1622776193&s=computers&sr=1-91,1480.0,4.9,frete grátis,4.0,0.0,1
105,Computadores e Informática,"Razer Headset Kraken X Lite Multi Platform, Fone de Ouvido com Microfone","294,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",1.457,"4,6 de 5 estrelas",[],/Razer-Headset-Kraken-Platform-Microfone/dp/B07XC936P8/ref=sr_1_92?dchild=1&qid=1622776193&s=computers&sr=1-92,294.0,4.6,frete grátis,4.0,0.0,1
106,Computadores e Informática,Fone De Ouvido Headset Gamer Com Led Warrior - Ph219,"139,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.749,"4,6 de 5 estrelas",[],/Ouvido-Headset-Gamer-Warrior-Vermelho/dp/B074XJ8PY5/ref=sr_1_93?dchild=1&qid=1622776193&s=computers&sr=1-93,139.9,4.6,frete grátis,1.0,0.0,1
107,Computadores e Informática,Cabo C3Tech USB-Lightning 2 Metros Dourado - CB-210GD,"18,",99,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.546,"4,1 de 5 estrelas",[],/Cabo-Usb-Lightning-C3TECH-441010500905-Dourado/dp/B07FC5676Q/ref=sr_1_94?dchild=1&qid=1622776193&s=computers&sr=1-94,18.99,4.1,frete grátis,1.0,0.0,1
108,Computadores e Informática,"Webcam FULL HD, Logitech, C925E PRO, 960-001075, Preta","358,",99,,"R$ 23,00 de frete",2.024,"4,7 de 5 estrelas",[],/C%C3%A2mera-webcam-FULL-Logitech-C925e/dp/B01DPNPJ72/ref=sr_1_95?dchild=1&qid=1622776193&s=computers&sr=1-95,358.99,4.7,,,23.0,0
109,Computadores e Informática,"Notebook Dell Inspiron i15-3584-A30P 8ª Geração Intel Core i3 4GB 1TB Tela LED HD 15.6"" Windows 10 Preto, Inspiron 15 3000","3.247,",69,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",412,"3,3 de 5 estrelas",[],/Notebook-Dell-Inspiron-i15-3584-A30P-Gera%C3%A7%C3%A3o/dp/B08FCW1X5J/ref=sr_1_96?dchild=1&qid=1622776193&s=computers&sr=1-96,3247.69,3.3,frete grátis,1.0,0.0,1
110,Computadores e Informática,Notebook Acer Aspire 5 A515-55-534P Intel Core i5-1035G1 8GB 512 GB SSD 15.6' Win10,"4.094,",00,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",227,"4,6 de 5 estrelas",[],/Notebook-Aspire-A515-55-534P-Intel-i5-1035G1/dp/B0937GR7GQ/ref=sr_1_97?dchild=1&qid=1622776198&s=computers&sr=1-97,4094.0,4.6,frete grátis,4.0,0.0,1
111,Computadores e Informática,Caneta Apple Pencil 2ª Geração,"1.009,",00,,"R$ 22,78 de frete",65,"4,9 de 5 estrelas",[],/Apple-MU8F2AM-A-Pencil-Generation/dp/B07K1WWBJK/ref=sr_1_98?dchild=1&qid=1622776198&s=computers&sr=1-98,1009.0,4.9,,,22.78,0
112,Computadores e Informática,"Teclado e Mouse Wireless Dell, KM636, Preto","307,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",4.095,"4,7 de 5 estrelas",[],/Kit-Teclado-Mouse-sem-KM636-BK-BPOR/dp/B0776XT8X3/ref=sr_1_99?dchild=1&qid=1622776198&s=computers&sr=1-99,307.0,4.7,frete grátis,1.0,0.0,1
113,Computadores e Informática,"Monitor LG LED Full HD 21.5"" - 22MK400H - B","699,",00,,Opção de frete GRÁTIS disponível,725,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Monitor-LG-LED-Full-21-5/dp/B07ML9239T/ref=sr_1_100?dchild=1&qid=1622776198&s=computers&sr=1-100,699.0,4.6,frete grátis,,0.0,1
114,Computadores e Informática,Teclado E Mouse Sem Fio Desktop 850 Usb Preto Microsoft - PY900021,"206,",94,,"Receba atéSexta-feira, 18 de junOpção de frete GRÁTIS disponível",1.061,"4,7 de 5 estrelas",[],/Microsoft-Teclado-Mouse-Wireless-Desktop/dp/B075XJLC1K/ref=sr_1_101?dchild=1&qid=1622776198&s=computers&sr=1-101,206.94,4.7,frete grátis,14.0,0.0,1
115,Computadores e Informática,Cartucho HP - 662 Preto Original (CZ103AB),"44,",90,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.015,"4,6 de 5 estrelas",[],/HP-CZ103AB-Cartucho-Tinta-Preto/dp/B00KO401T2/ref=sr_1_102?dchild=1&qid=1622776198&s=computers&sr=1-102,44.9,4.6,frete grátis,4.0,0.0,1
116,Computadores e Informática,"Notebook Samsung Book X50 Intel Core i7-10510U 8GB 1TB MX110 2GB 15,6"" HD Windows 10 Home, Prata","4.699,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",94,"4,6 de 5 estrelas",[],/Samsung-Intel%C2%AE-CoreTM-i7-10510U-Windows/dp/B08JH7BQQ9/ref=sr_1_103?dchild=1&qid=1622776198&s=computers&sr=1-103,4699.0,4.6,frete grátis,1.0,0.0,1
117,Computadores e Informática,Mouse Pad Gamer Speed Mpg101 Preto Fortrek-2019-windows,"24,",20,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.969,"4,9 de 5 estrelas",[],/Mouse-Gamer-Speed-MPG101-Fortrek/dp/B0765YY6TM/ref=sr_1_104?dchild=1&qid=1622776198&s=computers&sr=1-104,24.2,4.9,frete grátis,4.0,0.0,1
118,Computadores e Informática,"Headset Gaming HyperX Cloud Alpha compatível com PC, PS4, Xbox One, Nintendo Switch","611,",00,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",7.769,"4,8 de 5 estrelas",[],/Headset-HyperX-Microfones-ouvido-Vermelho/dp/B074NBSF9N/ref=sr_1_105?dchild=1&qid=1622776198&s=computers&sr=1-105,611.0,4.8,frete grátis,7.0,0.0,1
119,Computadores e Informática,HD Externo Portátil Seagate Expansion 4TB STEA4000400 Preto,"819,",99,,"R$ 12,50 de frete",45.167,"4,8 de 5 estrelas",[],/Expansion-HD-Seagate-Externo-Preto/dp/B017KE8OG0/ref=sr_1_106?dchild=1&qid=1622776198&s=computers&sr=1-106,819.99,4.8,,,12.5,0
120,Computadores e Informática,"Cartão de Memória SanDisk Micro SD, 32Gb","42,",75,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.097,"4,8 de 5 estrelas",[],/Cart%C3%A3o-Ultra-SanDisk-Cart%C3%B5es-Branco/dp/B074B8DY14/ref=sr_1_107?dchild=1&qid=1622776198&s=computers&sr=1-107,42.75,4.8,frete grátis,4.0,0.0,1
121,Computadores e Informática,"TP-Link AC 1350 Archer C60 Roteador Wireless Dual Band, Branco","230,",00,,"R$ 15,80 de frete",9.797,"4,6 de 5 estrelas",[],/TP-Link-Roteador-Wireless-Antenas-Preto/dp/B01LX8Z8TP/ref=sr_1_108?dchild=1&qid=1622776198&s=computers&sr=1-108,230.0,4.6,,,15.8,0
122,Computadores e Informática,Cartucho HP 662XL Preto Original - (CZ105AB),"88,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",823,"4,7 de 5 estrelas",[],/Cartucho-Tinta-N662XL-Preto-Cartuchos/dp/B00KO3UO9A/ref=sr_1_109?dchild=1&qid=1622776198&s=computers&sr=1-109,88.9,4.7,frete grátis,1.0,0.0,1
123,Computadores e Informática,Mouse Multilaser Sem Fio 2.4Ghz Preto Usb - MO212,"29,",90,,"Receba atéSexta-feira, 11 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.009,"4,4 de 5 estrelas",[],/Multilaser-MO212-Mouse-sem-Preto/dp/B074KR9KLF/ref=sr_1_110?dchild=1&qid=1622776198&s=computers&sr=1-110,29.9,4.4,frete grátis,7.0,0.0,1
124,Computadores e Informática,"MONITOR LG 29"" PRO GAMER ULTRAWIDE FULL HD - 29UM69G-B","1.499,",99,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",544,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Monitor-LG-29UM69G-UltraWide-FreeSync/dp/B078TPLC2X/ref=sr_1_111?dchild=1&qid=1622776198&s=computers&sr=1-111,1499.99,4.8,frete grátis,1.0,0.0,1
125,Computadores e Informática,CABO USB iPhone 5 iPhone 6 iPhone 7 iPhone 8 iPhone X iPhone PLUS,"18,",00,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",334,"4,1 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/CABO-USB-iPhone-PLUS/dp/B00JZVUSFC/ref=sr_1_112?dchild=1&qid=1622776198&s=computers&sr=1-112,18.0,4.1,frete grátis,1.0,0.0,1
126,Computadores e Informática,"MULTILASER Teclado E Mouse Sem Fio 2.4 Ghz Multimídia Usb Slim - TC202, Preto","129,",99,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",855,"4,5 de 5 estrelas",[],/Multilaser-TC202-Teclado-Mouse-Multimidia/dp/B074WL7FB2/ref=sr_1_113?dchild=1&qid=1622776198&s=computers&sr=1-113,129.99,4.5,frete grátis,1.0,0.0,1
127,Computadores e Informática,"Pc Cpu Intel Core I5 3º3470 3,2ghz+8gbram+ssd 240gb Promoção","1.543,",66,,"R$ 35,34 de frete",196,"4,2 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Intel-3%C2%BA3470-8gbram-240gb-Promo%C3%A7%C3%A3o/dp/B00TOZZ8KE/ref=sr_1_114?dchild=1&qid=1622776198&s=computers&sr=1-114,1543.66,4.2,,,35.34,0
128,Computadores e Informática,"Case para Hd transparente Usb 3.0 original transmissão 6gbps Sata 2.5"" Hhd ou Ssd - Ecase-300","42,",90,,"R$ 9,76 de frete",2.114,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Case-transparente-original-transmiss%C3%A3o-6gbps/dp/B07K2F1B2S/ref=sr_1_115?dchild=1&qid=1622776198&s=computers&sr=1-115,42.9,4.7,,,9.76,0
